t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
104.0,1_satellites,20.0,1,0.14285714285714285,49.37050240748275,58.09527984873272,8.922279765240988,37.41065988507582,36.81357177031042,-0.5970881147654055,3.135534061917237,5.567511967250279,4.298704759350845,6.669822581112385,10.921938009560108,0,0,0.5714285714285714,True,True
105.0,1_satellites,20.0,1,0.14285714285714285,43.093826767417966,51.8782961368759,8.91728776534656,37.953698403911424,37.36241376426119,-0.5912846396502331,2.0218113719352653,5.767192975218807,3.981761864253453,4.4685211926698685,14.148594256490469,0,0,0.5714285714285714,True,True
106.0,1_satellites,20.0,1,0.14285714285714285,49.21399007622837,57.91947290884918,8.912303081802468,34.90981541170345,34.324331304492716,-0.585484107210732,2.2975219754236087,3.552714183394398,2.603618129555668,4.03866071626544,8.207030944526196,0,0,0.5714285714285714,True,True
107.0,1_satellites,20.0,1,0.14285714285714285,67.01047812593164,75.27399481270385,8.90732380807436,17.797692948230132,17.21800855930586,-0.5796843889242709,5.449144317635468,8.45828557706305,4.244028355926275,11.274073842912912,13.348479621112347,0,0,0.5714285714285714,True,True
108.0,1_satellites,20.0,1,0.14285714285714285,49.93288737635819,58.61601357044311,8.90233608805904,37.853750179532646,37.279883734714666,-0.5738664448179804,3.105895813022341,6.314283138939312,4.190932531441961,6.046841826289892,12.994454182684422,0,0,0.5714285714285714,True,True
109.0,1_satellites,20.0,1,0.14285714285714285,45.82065658622709,54.5637081268489,8.897360980331799,34.87994211251902,34.31188728702147,-0.5680548254975477,1.4499626840863908,5.050381399158921,4.582491095044783,2.9971054308116436,12.261084388941526,0,0,0.5714285714285714,True,True
110.0,1_satellites,20.0,1,0.14285714285714285,43.84283467453317,52.409223808049305,8.892379235114113,48.50027918769436,47.93804782062541,-0.5622313670689536,2.7749949416943958,4.541191974920886,3.900825429175581,5.386860191822052,9.688334356993437,0,0,0.5714285714285714,True,True
111.0,1_satellites,20.0,1,0.14285714285714285,48.77175128936604,57.614549141473354,8.887415476702193,36.38704982849811,35.830630775552486,-0.5564190529456212,3.4914089840437685,4.375761855925832,2.2139976136386395,6.713046297430992,6.851612240076065,0,0,0.5714285714285714,True,True
112.0,1_satellites,20.0,1,0.14285714285714285,44.101324475770504,52.81491813659665,8.882456602541488,34.71946432529648,34.168860358161496,-0.5506039671349825,2.3721930224980627,3.9990231511848315,3.3775616639426778,4.206913474947214,9.040457494556904,0,0,0.5714285714285714,True,True
113.0,1_satellites,20.0,1,0.14285714285714285,49.94306379873655,58.64924276042707,8.87749385586268,31.622001317015354,31.077220716597385,-0.5447806004179689,4.540525952620166,5.437898736447096,3.2047329699354514,8.603921383619308,11.468716625124216,0,0,0.5714285714285714,True,True
114.0,1_satellites,20.0,1,0.14285714285714285,47.2212199514525,55.91009857052212,8.872538499080166,32.351946235045475,31.812989798669868,-0.5389564363756065,4.829195536673069,4.28085201180407,2.289719003119639,8.088820394128561,8.787124890834093,0,0,0.5714285714285714,True,True
115.0,1_satellites,20.0,1,0.14285714285714285,40.21527064308821,49.074769390602256,8.867580304943885,39.49719496479034,38.96407227612058,-0.5331226886697564,3.9236078837088177,3.0628829491989955,2.6508924971733774,7.009339760988951,6.317792374640703,0,0,0.7142857142857143,True,True
116.0,1_satellites,20.0,1,0.14285714285714285,37.66430117324953,46.51352627871161,8.862634433972334,37.90001251533312,37.37271765109955,-0.5272948642335678,4.027846070804766,3.666078117276941,2.628622171602079,7.1665627881884575,6.544338520616293,0,0,0.5714285714285714,True,True
117.0,1_satellites,20.0,1,0.14285714285714285,45.92155946795168,54.33166232271489,8.85769401449315,26.70449468338457,26.183028011032736,-0.5214666723518349,1.597631479480437,3.951204836368561,2.7261231525668075,2.8029455095529556,9.1519661732018,0,0,0.5714285714285714,True,True
118.0,1_satellites,20.0,1,0.14285714285714285,32.436865011526386,40.959828477759295,8.852744062109105,49.51912913064067,49.00350833699339,-0.5156207936472796,3.2805566042661667,1.6595183685421944,2.0294296283807074,8.152986325323582,3.688097134232521,0,0,0.5714285714285714,True,True
119.0,1_satellites,20.0,1,0.14285714285714285,33.318505606677434,41.44428004994152,8.84780430389474,53.671026647107105,53.161246778707934,-0.5097798683991712,4.803468186940465,1.740678326359817,4.0401217213698795,10.424889102578163,4.005508594214916,0,0,0.5714285714285714,True,True
120.0,1_satellites,20.0,1,0.14285714285714285,29.986655279841326,38.37842415778382,8.84287602874872,51.98340644834243,51.47946347374026,-0.5039429746021682,4.8476004510053565,0.7018607945314476,4.291697999196393,12.23348381742835,1.2689246349036694,0,0,0.5714285714285714,True,True
121.0,1_satellites,20.0,1,0.14285714285714285,36.21874010049072,44.05519358829363,8.837941801957381,52.210923288505285,51.71282871865305,-0.49809456985223477,4.306570962603603,1.9311083911785059,3.210003181227616,10.00396641343832,3.5828584246337414,0,0,0.5714285714285714,True,True
122.0,1_satellites,20.0,1,0.14285714285714285,37.74498450152138,46.27266509165451,8.83302030287752,43.32622991824719,42.833977381175764,-0.4922525370714297,2.2569571754762103,3.5607831488762582,2.4861859178968837,3.8818371295928955,7.9597629606723785,0,0,0.5714285714285714,True,True
123.0,1_satellites,20.0,1,0.14285714285714285,41.40442862676161,50.003152204085524,8.82810092257369,41.616854928473316,41.130449275939036,-0.48640565253428036,2.5712540623332774,2.4636208255376135,1.489935358187982,6.31811960414052,5.5236063823103905,0,0,0.5714285714285714,True,True
124.0,1_satellites,20.0,1,0.14285714285714285,40.30949122921932,48.59205031133165,8.823189529108019,37.42247858634117,36.94191958536836,-0.4805590009728107,1.1849242922450816,4.886023821575301,4.62748958542943,2.2347343005239964,12.49962254613638,0,0,0.7142857142857143,True,True
125.0,1_satellites,20.0,1,0.14285714285714285,39.33023687491039,47.92405679995836,8.818275458555533,42.992870804057404,42.51816682644874,-0.47470397760866234,1.1913982267890657,4.387327700321164,3.4465593275214945,1.961645983159542,10.374609060585499,0,0,0.5714285714285714,True,True
126.0,1_satellites,20.0,1,0.125,121.8264710037147,121.05414332878429,6.48334598043463,148.7316397591193,151.20991129823994,2.478271539120641,28.938968637026846,30.420193400699645,3.9068024498410523,54.718352764844894,56.31121324747801,6,1,0.5,True,True
127.0,1_satellites,20.0,1,0.14285714285714285,36.568100590303814,45.10585787877265,8.808463730582359,42.008291636421255,41.545302796384966,-0.4629888400362887,1.3478882036038808,5.559734635587249,4.211846431983369,2.366907447576523,13.916437719017267,0,0,0.5714285714285714,True,True
128.0,1_satellites,20.0,1,0.14285714285714285,38.5924758108852,47.00126846804054,8.80356002135092,45.75434062529205,45.29721696507353,-0.4571236602185209,2.126081399087395,6.360255053532975,4.44694731171642,3.4828571788966656,15.325189501047134,0,0,0.5714285714285714,True,True
129.0,1_satellites,20.0,1,0.14285714285714285,32.45992223822554,41.119275459373625,8.79867044893333,47.09440520820717,46.643140133822605,-0.4512650743845654,1.0518351649599416,5.440900034670319,4.389064869710377,2.3935556821525097,12.677585512399673,0,0,0.5714285714285714,True,True
130.0,1_satellites,20.0,1,0.14285714285714285,33.240110881863494,42.00037627297904,8.793780322432013,47.17359205334375,46.72819202300021,-0.44540003034353504,1.4772120134106703,5.267971742366042,4.380756627768278,2.964733015745878,13.479596175253391,0,0,0.5714285714285714,True,True
131.0,1_satellites,20.0,1,0.14285714285714285,31.54790494698576,40.10100814996811,8.788888950289751,53.46946881338355,53.0299426230313,-0.4395261903522467,1.79525433161429,4.523743594863585,3.2125352743480886,3.4361897446215153,10.035565320402384,0,0,0.5714285714285714,True,True
132.0,1_satellites,20.0,1,0.14285714285714285,42.8058870885597,51.33915259633046,8.784009895154444,42.69395662244827,42.26029795797104,-0.43365866447722823,2.5449466684034894,4.118087333227907,2.5442769612584795,4.785061851143837,7.990288596600294,0,0,0.5714285714285714,True,True
133.0,1_satellites,20.0,1,0.125,175.6978853942495,174.46465270228984,6.481029823453551,190.11989491925922,192.62353559939544,2.5036406801362148,41.75804688502103,43.068715238943696,4.075312312692404,77.5081123560667,79.09380315616727,7,3,0.625,True,True
134.0,1_satellites,20.0,1,0.125,50.07032169441241,48.01987465608346,11.664210755070377,94.22509261769412,90.60873683820655,-3.616355779487563,9.095238809939474,6.784888121299446,3.879926817957312,13.736570719629526,18.803035613149405,0,0,0.625,True,True
135.0,1_satellites,20.0,1,0.14285714285714285,38.439193434450964,47.10734039658583,8.76938809630348,49.92208711632575,49.50605888922878,-0.41602822709696596,4.321297914321933,4.270330676542861,2.3173464834690094,7.801449194550514,6.479756012558937,0,0,0.5714285714285714,True,True
136.0,1_satellites,20.0,1,0.14285714285714285,33.92800973752191,42.0800714453598,8.764519570921163,59.682450416851836,59.27230773952688,-0.4101426773249557,3.5464355583701814,1.4978370059813773,2.048598552388804,8.409230072051287,3.433998715132475,0,0,0.7142857142857143,True,True
137.0,1_satellites,20.0,1,0.125,126.7991408823344,126.35317833993824,6.479813119640569,158.66480059847635,161.1829874934616,2.518186894985263,26.701218551956117,28.00843124371022,4.071844210848212,50.06506375595927,51.646651070564985,5,1,0.625,True,True
138.0,1_satellites,20.0,1,0.14285714285714285,32.331734200163524,40.08583517684156,8.754804528366844,65.43659412792096,65.03822128007444,-0.3983728478465167,5.367616293153593,1.3251210206321307,4.042495272521462,12.48962888494134,2.6499746441841125,0,0,0.5714285714285714,True,True
139.0,1_satellites,20.0,1,0.14285714285714285,33.064502426656716,40.96144916561027,8.74995220006837,66.07724003399512,65.68475646920616,-0.39248356478896085,4.451675061668668,2.3308715501001904,3.6054721432072774,9.572078946977854,4.360580183565617,0,0,0.5714285714285714,True,True
140.0,1_satellites,20.0,1,0.14285714285714285,33.15529066845897,41.59686015463415,8.745110880649868,61.5234199954908,61.136822237532186,-0.3865977579586115,5.169735941503729,1.4182030335068703,4.600444412657192,12.71815386787057,3.0025066398084164,0,0,0.5714285714285714,True,True
141.0,1_satellites,20.0,1,0.14285714285714285,37.328762087428665,45.51717641328378,8.740264105071544,59.7449034693572,59.36420371846429,-0.38069975089290864,4.334852909935372,2.734471658510821,2.7040555897567953,9.01767685264349,4.761624466627836,0,0,0.5714285714285714,True,True
142.0,1_satellites,20.0,1,0.14285714285714285,29.820468099597576,37.903998578432216,8.735429197680348,62.795638421966046,62.42083260965736,-0.37480581230868637,4.224423603287765,1.8201571005795683,3.168296390878303,9.526559755206108,3.110531769692898,0,0,0.5714285714285714,True,True
143.0,1_satellites,20.0,1,0.14285714285714285,30.471024098250435,38.133653028045345,8.730593682187425,71.56069094214321,71.19178581979232,-0.36890512235089545,2.9719094692596366,2.247645306800093,1.616430536444698,6.763485677540302,5.080454353243113,0,0,0.5714285714285714,True,True
144.0,1_satellites,20.0,1,0.14285714285714285,31.558599083846197,39.750426513406666,8.725768124606278,65.0939507722973,64.73094396621141,-0.36300680608589175,3.792393784970045,1.7941856527967113,2.1296734852450236,8.672529347240925,3.1715069822967052,0,0,0.5714285714285714,True,True
145.0,1_satellites,20.0,1,0.14285714285714285,38.83149154378934,45.92319297369136,8.720937516668656,79.06396919699085,78.70687138041276,-0.35709781657809003,5.233615952943053,1.8226664178073406,4.597259005797761,12.93980160728097,3.296193554997444,0,0,0.5714285714285714,True,True
146.0,1_satellites,20.0,1,0.14285714285714285,29.6736036896299,38.250978209677925,8.716130086051416,63.211016512256926,62.85981369279782,-0.3512028194591039,3.9586435050836632,5.377799279455628,3.8321049830743243,6.970251578837633,8.557548180222511,0,0,0.5714285714285714,True,True
147.0,1_satellites,20.0,1,0.14285714285714285,27.109109626194392,34.60966059027852,8.71131053448596,72.93624199145712,72.59095358657325,-0.345288404883874,2.5442697485642776,2.6388766105685915,1.793782944657973,5.637452736496925,6.206862255930901,0,0,0.5714285714285714,True,True
148.0,1_satellites,20.0,1,0.14285714285714285,32.237677304558034,40.89227278778213,8.706507818860638,60.15214546896802,59.81275876123853,-0.33938670772949564,1.9107766641037804,5.374204446694681,3.6651170599673475,3.9622171372175217,12.092955403029919,0,0,0.5714285714285714,True,True
149.0,1_satellites,20.0,1,0.125,130.9743581165106,130.30366586825903,6.476633232812995,171.93391745378776,174.49595851735245,2.562041063564692,28.631849677767605,29.940221406519413,4.072847535368055,54.143931314349174,55.71316843852401,6,1,0.625,True,True
150.0,1_satellites,20.0,1,0.14285714285714285,28.820543818916715,36.994131954388656,8.696896644125715,77.65783483471658,77.33028289763116,-0.32755193708541697,5.633118235106979,6.9572855313973765,3.7367912541542734,10.715472344309092,11.845000438392162,0,0,0.5714285714285714,True,True
151.0,1_satellites,20.0,1,0.14285714285714285,37.961925108624506,46.48930481478303,8.69210739412637,56.738523698770415,56.416882194502435,-0.3216415042679799,5.831476560660771,8.118964289980275,4.700028264096805,10.450619533658028,14.991924624890089,0,0,0.5714285714285714,True,True
152.0,1_satellites,20.0,1,0.14285714285714285,43.744946868565314,51.32872789724852,8.687325284540726,50.70569284453747,50.389963132661435,-0.31572971187603116,11.252893281834465,13.610113257808345,4.769676574638912,20.343053001910448,21.47541343420744,2,0,0.5714285714285714,True,True
153.0,1_satellites,20.0,1,0.14285714285714285,25.307258492291325,33.9878581733932,8.68252974706434,69.78000987737045,69.47021391388955,-0.30979596348089444,6.009063800530774,8.366118270903826,4.769426269722836,10.871121179312468,13.08200391381979,0,0,0.5714285714285714,True,True
154.0,1_satellites,20.0,1,0.14285714285714285,38.7003962998977,47.20634231056809,8.677749520604914,61.4434504331775,61.139577384464616,-0.30387304871288734,7.446661330759525,9.803550708506789,4.769175274031503,13.150486532598734,15.47125194594264,0,0,0.5714285714285714,True,True
155.0,1_satellites,20.0,1,0.14285714285714285,34.96215755595818,43.04618804850304,8.672971885857965,58.447989396728275,58.15004650763492,-0.2979428890933562,4.8311844537300725,7.563727422484329,4.393103126436472,8.374080576002598,16.32000518590212,0,0,0.5714285714285714,True,True
156.0,1_satellites,20.0,1,0.14285714285714285,43.77132500223781,52.325877120160875,8.6681970493098,53.17654089800528,52.88452978272049,-0.2920111152847866,2.925798775894301,6.426652683211224,4.46045667092715,6.892055973410606,11.777045991271734,0,0,0.5714285714285714,True,True
157.0,1_satellites,20.0,1,0.14285714285714285,41.98376542681972,50.549745287052325,8.663428512088474,58.96728677527636,58.68121004332586,-0.28607673195049443,2.5726466679147313,5.6548520268074105,4.237001430243254,5.959254797548056,13.461681742221117,0,0,0.5714285714285714,True,True
158.0,1_satellites,20.0,1,0.14285714285714285,45.49051588541576,53.47081162201308,8.658672476573754,52.16680604120245,51.88665883450101,-0.2801472067014359,3.5267825233084813,7.397133811243942,4.707333167748792,6.945781264454126,18.79101598262787,0,0,0.5714285714285714,True,True
159.0,1_satellites,20.0,1,0.14285714285714285,35.33718689941737,43.62381562996574,8.653910024754113,67.58000344622258,67.30579984192444,-0.27420360429813684,3.25034665156688,7.055580486144338,4.437024427843945,6.701750677078962,17.303403679281473,0,0,0.5714285714285714,True,True
160.0,1_satellites,20.0,1,0.14285714285714285,36.76150630450292,45.141178782795116,8.649161466170824,65.05945047945004,64.79118268151156,-0.26826779793847777,3.3738960730178014,6.820867986551353,4.1021503774183135,7.40101708099246,16.33164381980896,0,0,0.5714285714285714,True,True
161.0,1_satellites,20.0,1,0.14285714285714285,40.15218152293316,48.39826356230614,8.644408866668686,63.132503945384855,62.870183553366495,-0.2623203920183599,4.322620940527746,8.606393098298993,4.620989100209305,9.944369278848171,21.78982412070036,1,0,0.5714285714285714,True,True
